ID,frame,cell,pos_x,pos_y,parent,child_1,child_2
s20c3,153,1,296,396,1,1,
s20c3,153,2,329,382,2,2,
s20c3,153,3,276,380,3,3,
s20c3,153,4,308,364,4,4,
s20c3,154,1,296,396,1,1,
s20c3,154,2,329,382,2,2,
s20c3,154,3,275,381,3,3,
s20c3,154,4,309,364,4,4,
s20c3,155,1,296,396,1,1,
s20c3,155,2,329,382,2,2,
s20c3,155,3,275,381,3,3,
s20c3,155,4,309,364,4,4,
s20c3,156,1,296,396,1,1,
s20c3,156,2,329,382,2,2,
s20c3,156,3,275,381,3,3,
s20c3,156,4,310,364,4,4,
s20c3,157,1,296,396,1,1,
s20c3,157,2,330,382,2,2,
s20c3,157,3,275,381,3,3,
s20c3,157,4,314,364,4,4,
s20c3,158,1,295,395,1,1,
s20c3,158,2,330,382,2,2,
s20c3,158,3,275,381,3,3,
s20c3,158,4,314,364,4,4,
s20c3,159,1,295,395,1,1,
s20c3,159,2,330,382,2,2,
s20c3,159,3,275,381,3,3,
s20c3,159,4,314,364,4,4,
s20c3,160,1,295,396,1,1,
s20c3,160,2,330,382,2,2,
s20c3,160,3,275,381,3,3,
s20c3,160,4,315,364,4,4,
s20c3,161,1,295,396,1,1,
s20c3,161,2,330,383,2,2,
s20c3,161,3,275,381,3,3,
s20c3,161,4,315,363,4,4,
s20c3,162,1,294,396,1,1,
s20c3,162,2,330,384,2,2,
s20c3,162,3,275,381,3,3,
s20c3,162,4,315,363,4,4,
s20c3,163,1,294,396,1,1,
s20c3,163,2,330,385,2,2,
s20c3,163,3,274,380,3,3,
s20c3,163,4,315,363,4,4,
s20c3,164,1,291,394,1,1,
s20c3,164,2,331,385,2,2,
s20c3,164,3,274,380,3,3,
s20c3,164,4,316,363,4,4,
s20c3,165,1,289,394,1,1,
s20c3,165,2,332,386,2,2,
s20c3,165,3,274,380,3,3,
s20c3,165,4,316,363,4,4,
s20c3,166,1,288,394,1,1,
s20c3,166,2,333,387,2,2,
s20c3,166,3,274,380,3,3,
s20c3,166,4,316,363,4,4,
s20c3,167,1,287,394,1,1,
s20c3,167,2,333,387,2,2,
s20c3,167,3,274,380,3,3,
s20c3,167,4,316,363,4,4,
s20c3,168,1,287,394,1,1,
s20c3,168,2,335,389,2,2,
s20c3,168,3,274,380,3,3,
s20c3,168,4,317,366,4,4,
s20c3,169,1,286,394,1,1,
s20c3,169,2,336,390,2,2,
s20c3,169,3,274,380,3,3,
s20c3,169,4,317,366,4,4,
s20c3,170,1,286,394,1,1,
s20c3,170,2,337,392,2,2,
s20c3,170,3,274,380,3,3,
s20c3,170,4,317,366,4,4,
s20c3,171,1,286,394,1,1,
s20c3,171,2,337,393,2,2,
s20c3,171,3,274,380,3,3,
s20c3,171,4,313,365,4,4,
s20c3,172,1,286,394,1,1,
s20c3,172,2,337,393,2,2,
s20c3,172,3,274,380,3,3,
s20c3,172,4,312,365,4,4,
s20c3,173,1,286,394,1,1,
s20c3,173,2,339,395,2,2,
s20c3,173,3,273,381,3,3,
s20c3,173,4,311,366,4,4,
s20c3,174,1,286,394,1,1,
s20c3,174,2,337,394,2,2,
s20c3,174,3,273,381,3,3,
s20c3,174,4,310,368,4,4,
s20c3,175,1,286,397,1,1,
s20c3,175,2,335,393,2,2,
s20c3,175,3,272,381,3,3,
s20c3,175,4,310,368,4,4,
s20c3,176,1,286,398,1,1,
s20c3,176,2,335,393,2,2,
s20c3,176,3,272,381,3,3,
s20c3,176,4,310,368,4,4,
s20c3,177,1,286,398,1,1,
s20c3,177,2,336,393,2,2,
s20c3,177,3,272,382,3,3,
s20c3,177,4,310,368,4,4,
s20c3,178,1,285,399,1,1,
s20c3,178,2,337,393,2,2,
s20c3,178,3,272,382,3,3,
s20c3,178,4,309,368,4,4,
s20c3,179,1,285,400,1,1,
s20c3,179,2,340,395,2,2,
s20c3,179,3,272,382,3,3,
s20c3,179,4,308,368,4,4,
s20c3,180,1,285,400,1,1,
s20c3,180,2,344,397,2,2,
s20c3,180,3,272,383,3,3,
s20c3,180,4,307,368,4,4,
s20c3,181,1,285,402,1,1,
s20c3,181,2,345,397,2,2,
s20c3,181,3,272,384,3,3,
s20c3,181,4,307,369,4,4,
s20c3,182,1,285,408,1,1,
s20c3,182,2,345,397,2,2,
s20c3,182,3,272,385,3,3,
s20c3,182,4,307,369,4,4,5
s20c3,183,1,284,409,1,1,
s20c3,183,2,346,396,2,2,
s20c3,183,3,272,387,3,3,
s20c3,183,4,300,372,4,4,
s20c3,183,5,309,359,4,5,
s20c3,184,1,284,410,1,1,
s20c3,184,2,347,396,2,2,
s20c3,184,3,272,387,3,3,4
s20c3,184,4,297,375,4,5,
s20c3,184,5,311,358,5,6,
s20c3,185,1,287,409,1,1,
s20c3,185,2,348,396,2,2,
s20c3,185,3,267,396,3,3,
s20c3,185,4,274,376,3,4,
s20c3,185,5,297,375,4,5,
s20c3,185,6,311,357,5,6,
s20c3,186,1,290,409,1,1,
s20c3,186,2,349,396,2,2,
s20c3,186,3,266,397,3,3,
s20c3,186,4,276,375,4,4,
s20c3,186,5,295,378,5,5,
s20c3,186,6,308,359,6,6,
s20c3,187,1,293,409,1,1,
s20c3,187,2,349,396,2,2,
s20c3,187,3,266,398,3,3,
s20c3,187,4,276,375,4,4,
s20c3,187,5,295,379,5,5,
s20c3,187,6,307,360,6,6,
s20c3,188,1,296,411,1,1,
s20c3,188,2,349,398,2,2,
s20c3,188,3,265,399,3,3,
s20c3,188,4,276,375,4,4,
s20c3,188,5,295,379,5,5,
s20c3,188,6,307,360,6,6,
s20c3,189,1,295,412,1,1,
s20c3,189,2,349,399,2,2,
s20c3,189,3,263,399,3,3,
s20c3,189,4,277,372,4,4,
s20c3,189,5,294,380,5,5,
s20c3,189,6,307,360,6,6,
s20c3,190,1,289,417,1,1,
s20c3,190,2,353,400,2,2,
s20c3,190,3,261,399,3,3,
s20c3,190,4,277,372,4,4,
s20c3,190,5,294,380,5,5,
s20c3,190,6,307,361,6,6,
s20c3,191,1,289,418,1,1,
s20c3,191,2,353,400,2,2,
s20c3,191,3,261,399,3,3,
s20c3,191,4,277,372,4,4,
s20c3,191,5,293,381,5,5,
s20c3,191,6,306,366,6,6,
s20c3,192,1,284,408,1,1,
s20c3,192,2,353,400,2,2,
s20c3,192,3,261,399,3,3,
s20c3,192,4,277,370,4,4,
s20c3,192,5,293,381,5,5,
s20c3,192,6,306,366,6,6,
s20c3,193,1,284,408,1,1,
s20c3,193,2,353,401,2,2,3
s20c3,193,3,260,399,3,4,
s20c3,193,4,277,370,4,5,
s20c3,193,5,296,385,5,6,
s20c3,193,6,306,366,6,7,
s20c3,194,1,283,408,1,1,
s20c3,194,2,361,407,2,2,
s20c3,194,3,347,396,2,3,
s20c3,194,4,257,397,3,4,
s20c3,194,5,276,369,4,5,
s20c3,194,6,296,385,5,6,
s20c3,194,7,307,366,6,7,
s20c3,195,1,286,412,1,1,
s20c3,195,2,360,410,2,2,
s20c3,195,3,346,394,3,3,
s20c3,195,4,257,395,4,4,
s20c3,195,5,273,368,5,5,
s20c3,195,6,297,383,6,6,
s20c3,195,7,311,366,7,7,
s20c3,196,1,287,414,1,1,
s20c3,196,2,359,410,2,2,
s20c3,196,3,349,393,3,3,
s20c3,196,4,258,395,4,4,
s20c3,196,5,273,368,5,5,
s20c3,196,6,297,383,6,6,
s20c3,196,7,313,368,7,7,
s20c3,197,1,291,426,1,1,
s20c3,197,2,362,416,2,2,
s20c3,197,3,349,392,3,3,
s20c3,197,4,259,397,4,4,
s20c3,197,5,273,368,5,5,
s20c3,197,6,296,382,6,6,
s20c3,197,7,315,371,7,7,
s20c3,198,1,292,431,1,1,
s20c3,198,2,364,416,2,2,
s20c3,198,3,349,392,3,3,
s20c3,198,4,259,397,4,4,
s20c3,198,5,277,370,5,5,
s20c3,198,6,296,382,6,6,
s20c3,198,7,315,371,7,7,
s20c3,199,1,292,433,1,1,
s20c3,199,2,364,416,2,2,
s20c3,199,3,349,392,3,3,
s20c3,199,4,259,397,4,4,
s20c3,199,5,277,370,5,5,
s20c3,199,6,296,381,6,6,
s20c3,199,7,315,371,7,7,
s20c3,200,1,289,424,1,1,
s20c3,200,2,364,416,2,2,
s20c3,200,3,349,392,3,3,
s20c3,200,4,260,398,4,4,
s20c3,200,5,277,370,5,5,
s20c3,200,6,296,381,6,6,
s20c3,200,7,315,374,7,7,
s20c3,201,1,287,422,1,1,2
s20c3,201,2,365,416,2,3,
s20c3,201,3,351,390,3,4,
s20c3,201,4,261,399,4,5,
s20c3,201,5,276,373,5,6,
s20c3,201,6,296,381,6,7,
s20c3,201,7,316,374,7,8,
s20c3,202,1,289,430,1,1,
s20c3,202,2,289,411,1,2,
s20c3,202,3,365,416,2,3,
s20c3,202,4,351,388,3,4,
s20c3,202,5,261,399,4,5,
s20c3,202,6,276,373,5,6,
s20c3,202,7,296,379,6,7,
s20c3,202,8,318,375,7,8,
s20c3,203,1,291,431,1,1,
s20c3,203,2,290,408,2,2,
s20c3,203,3,365,416,3,3,
s20c3,203,4,350,387,4,4,
s20c3,203,5,261,399,5,5,
s20c3,203,6,276,374,6,6,
s20c3,203,7,296,379,7,7,
s20c3,203,8,321,375,8,8,
s20c3,204,1,291,431,1,1,
s20c3,204,2,292,408,2,2,
s20c3,204,3,365,416,3,3,
s20c3,204,4,348,386,4,4,
s20c3,204,5,261,399,5,5,
s20c3,204,6,276,377,6,6,
s20c3,204,7,296,379,7,7,
s20c3,204,8,324,375,8,8,
s20c3,205,1,285,433,1,1,
s20c3,205,2,292,408,2,2,
s20c3,205,3,365,416,3,3,
s20c3,205,4,348,386,4,4,
s20c3,205,5,263,400,5,5,
s20c3,205,6,276,377,6,6,
s20c3,205,7,296,379,7,7,
s20c3,205,8,324,375,8,8,
s20c3,206,1,285,433,1,1,
s20c3,206,2,294,407,2,2,
s20c3,206,3,363,420,3,3,
s20c3,206,4,346,384,4,4,
s20c3,206,5,264,400,5,5,
s20c3,206,6,276,378,6,6,
s20c3,206,7,296,379,7,7,
s20c3,206,8,324,375,8,8,
s20c3,207,1,284,433,1,1,
s20c3,207,2,294,407,2,2,
s20c3,207,3,365,421,3,3,
s20c3,207,4,345,384,4,4,
s20c3,207,5,264,401,5,5,
s20c3,207,6,276,379,6,6,
s20c3,207,7,297,378,7,7,
s20c3,207,8,324,375,8,8,
s20c3,208,1,283,433,1,1,
s20c3,208,2,294,409,2,2,
s20c3,208,3,365,421,3,3,
s20c3,208,4,345,384,4,4,
s20c3,208,5,262,402,5,5,
s20c3,208,6,276,379,6,6,
s20c3,208,7,297,378,7,7,
s20c3,208,8,324,377,8,8,
s20c3,209,1,283,433,1,1,
s20c3,209,2,294,409,2,2,
s20c3,209,3,368,421,3,3,
s20c3,209,4,344,384,4,4,
s20c3,209,5,262,403,5,5,
s20c3,209,6,276,379,6,6,
s20c3,209,7,297,378,7,7,
s20c3,209,8,324,379,8,8,
s20c3,210,1,282,433,1,1,
s20c3,210,2,296,410,2,2,
s20c3,210,3,369,422,3,3,
s20c3,210,4,343,384,4,4,
s20c3,210,5,265,403,5,5,
s20c3,210,6,276,379,6,6,
s20c3,210,7,299,382,7,7,
s20c3,210,8,324,380,8,8,
s20c3,211,1,282,432,1,1,
s20c3,211,2,296,410,2,2,
s20c3,211,3,368,423,3,3,
s20c3,211,4,343,384,4,4,
s20c3,211,5,265,403,5,5,
s20c3,211,6,276,379,6,6,
s20c3,211,7,299,382,7,7,
s20c3,211,8,325,381,8,8,
s20c3,212,1,282,432,1,1,
s20c3,212,2,296,410,2,2,
s20c3,212,3,367,425,3,3,
s20c3,212,4,343,384,4,4,
s20c3,212,5,267,401,5,5,
s20c3,212,6,276,380,6,6,
s20c3,212,7,299,382,7,7,
s20c3,212,8,325,382,8,8,
s20c3,213,1,282,432,1,1,
s20c3,213,2,296,410,2,2,
s20c3,213,3,360,417,3,3,
s20c3,213,4,342,383,4,4,
s20c3,213,5,270,398,5,5,
s20c3,213,6,276,380,6,6,
s20c3,213,7,299,382,7,7,
s20c3,213,8,325,382,8,8,
s20c3,214,1,282,430,1,1,
s20c3,214,2,298,414,2,2,
s20c3,214,3,360,417,3,3,
s20c3,214,4,342,383,4,4,
s20c3,214,5,270,398,5,5,
s20c3,214,6,277,381,6,6,
s20c3,214,7,299,382,7,7,
s20c3,214,8,325,382,8,8,
s20c3,215,1,282,430,1,1,
s20c3,215,2,298,414,2,2,
s20c3,215,3,360,418,3,3,
s20c3,215,4,341,383,4,4,
s20c3,215,5,270,398,5,5,
s20c3,215,6,277,381,6,6,
s20c3,215,7,299,382,7,7,
s20c3,215,8,325,382,8,8,
s20c3,216,1,281,430,1,,
s20c3,216,2,298,414,2,,
s20c3,216,3,361,420,3,,
s20c3,216,4,341,383,4,,
s20c3,216,5,269,399,5,,
s20c3,216,6,277,381,6,,
s20c3,216,7,299,382,7,,
s20c3,216,8,325,382,8,,
s20c4,1,1,378,334,,1,
s20c4,2,1,379,331,1,1,
s20c4,3,1,379,331,1,1,
s20c4,4,1,379,332,1,1,
s20c4,5,1,379,332,1,1,
s20c4,6,1,380,332,1,1,
s20c4,7,1,382,332,1,1,
s20c4,8,1,384,331,1,1,
s20c4,9,1,385,330,1,1,
s20c4,10,1,385,330,1,1,
s20c4,11,1,385,329,1,1,
s20c4,12,1,385,329,1,1,
s20c4,13,1,385,328,1,1,
s20c4,14,1,384,327,1,1,
s20c4,15,1,380,325,1,1,2
s20c4,16,1,384,330,1,1,
s20c4,16,2,374,319,1,2,
s20c4,17,1,386,331,1,1,
s20c4,17,2,374,319,2,2,
s20c4,18,1,390,331,1,1,
s20c4,18,2,377,319,2,2,
s20c4,19,1,388,332,1,1,
s20c4,19,2,377,318,2,2,
s20c4,20,1,388,330,1,1,
s20c4,20,2,377,318,2,2,
s20c4,21,1,387,327,1,1,
s20c4,21,2,377,318,2,2,
s20c4,22,1,386,327,1,1,
s20c4,22,2,377,317,2,2,
s20c4,23,1,386,327,1,1,
s20c4,23,2,377,313,2,2,
s20c4,24,1,386,327,1,1,
s20c4,24,2,377,313,2,2,
s20c4,25,1,386,327,1,1,
s20c4,25,2,377,312,2,2,
s20c4,26,1,390,326,1,1,
s20c4,26,2,377,311,2,2,
s20c4,27,1,390,326,1,1,
s20c4,27,2,375,310,2,2,
s20c4,28,1,391,327,1,1,
s20c4,28,2,373,307,2,2,
s20c4,29,1,393,328,1,1,
s20c4,29,2,373,307,2,2,
s20c4,30,1,393,330,1,1,
s20c4,30,2,369,307,2,2,
s20c4,31,1,394,331,1,1,
s20c4,31,2,367,307,2,2,
s20c4,32,1,395,332,1,1,
s20c4,32,2,361,306,2,2,
s20c4,33,1,396,335,1,1,
s20c4,33,2,358,306,2,2,
s20c4,34,1,397,335,1,1,
s20c4,34,2,354,309,2,2,
s20c4,35,1,399,336,1,1,
s20c4,35,2,354,309,2,2,
s20c4,36,1,400,336,1,1,
s20c4,36,2,353,306,2,2,
s20c4,37,1,401,336,1,1,
s20c4,37,2,353,306,2,2,
s20c4,38,1,402,336,1,1,
s20c4,38,2,350,306,2,2,
s20c4,39,1,402,336,1,1,
s20c4,39,2,350,306,2,2,
s20c4,40,1,403,337,1,1,
s20c4,40,2,351,306,2,2,
s20c4,41,1,404,337,1,1,
s20c4,41,2,351,305,2,2,
s20c4,42,1,407,337,1,1,
s20c4,42,2,351,305,2,2,
s20c4,43,1,407,337,1,1,
s20c4,43,2,351,305,2,2,
s20c4,44,1,407,337,1,1,
s20c4,44,2,351,305,2,2,
s20c4,45,1,409,336,1,1,
s20c4,45,2,351,305,2,2,
s20c4,46,1,410,336,1,1,
s20c4,46,2,350,307,2,2,
s20c4,47,1,411,335,1,1,
s20c4,47,2,350,307,2,2,
s20c4,48,1,411,335,1,1,
s20c4,48,2,350,307,2,2,
s20c4,49,1,412,335,1,1,
s20c4,49,2,349,307,2,2,
s20c4,50,1,412,335,1,1,
s20c4,50,2,346,308,2,2,
s20c4,51,1,412,334,1,1,
s20c4,51,2,345,309,2,2,
s20c4,52,1,413,334,1,1,
s20c4,52,2,344,310,2,2,
s20c4,53,1,413,334,1,1,
s20c4,53,2,343,310,2,2,
s20c4,54,1,413,334,1,1,
s20c4,54,2,342,310,2,2,
s20c4,55,1,413,334,1,1,
s20c4,55,2,341,310,2,2,
s20c4,56,1,413,334,1,1,
s20c4,56,2,341,310,2,2,
s20c4,57,1,413,332,1,1,
s20c4,57,2,340,310,2,2,
s20c4,58,1,413,332,1,1,
s20c4,58,2,341,313,2,2,
s20c4,59,1,412,331,1,1,2
s20c4,59,2,341,314,2,3,
s20c4,60,1,412,331,1,1,
s20c4,60,2,403,334,1,2,
s20c4,60,3,342,318,2,3,
s20c4,61,1,421,329,1,1,
s20c4,61,2,398,339,2,2,
s20c4,61,3,342,318,3,3,
s20c4,62,1,420,329,1,1,
s20c4,62,2,391,342,2,2,
s20c4,62,3,342,320,3,3,
s20c4,63,1,420,329,1,1,
s20c4,63,2,391,342,2,2,
s20c4,63,3,342,322,3,3,
s20c4,64,1,420,328,1,1,
s20c4,64,2,387,340,2,2,
s20c4,64,3,341,323,3,3,
s20c4,65,1,421,327,1,1,
s20c4,65,2,387,340,2,2,
s20c4,65,3,338,322,3,3,
s20c4,66,1,423,324,1,1,
s20c4,66,2,387,340,2,2,
s20c4,66,3,338,322,3,3,4
s20c4,67,1,423,324,1,1,
s20c4,67,2,385,339,2,2,
s20c4,67,3,342,330,3,3,
s20c4,67,4,328,316,3,4,
s20c4,68,1,425,324,1,1,
s20c4,68,2,383,339,2,2,
s20c4,68,3,343,330,3,3,
s20c4,68,4,328,316,4,4,
s20c4,69,1,426,324,1,1,
s20c4,69,2,381,339,2,2,
s20c4,69,3,343,330,3,3,
s20c4,69,4,325,314,4,4,
s20c4,70,1,421,322,1,1,
s20c4,70,2,379,337,2,2,
s20c4,70,3,344,330,3,3,
s20c4,70,4,325,314,4,4,
s20c4,71,1,421,322,1,1,
s20c4,71,2,378,337,2,2,
s20c4,71,3,345,330,3,3,
s20c4,71,4,322,314,4,4,
s20c4,72,1,421,322,1,1,
s20c4,72,2,377,339,2,2,
s20c4,72,3,347,332,3,3,
s20c4,72,4,321,314,4,4,
s20c4,73,1,419,322,1,1,
s20c4,73,2,377,339,2,2,
s20c4,73,3,347,332,3,3,
s20c4,73,4,318,314,4,4,
s20c4,74,1,419,322,1,1,
s20c4,74,2,379,341,2,2,
s20c4,74,3,347,332,3,3,
s20c4,74,4,318,314,4,4,
s20c4,75,1,419,322,1,1,
s20c4,75,2,379,340,2,2,
s20c4,75,3,347,332,3,3,
s20c4,75,4,317,314,4,4,
s20c4,76,1,421,323,1,1,
s20c4,76,2,379,340,2,2,
s20c4,76,3,347,332,3,3,
s20c4,76,4,315,312,4,4,
s20c4,77,1,421,323,1,1,
s20c4,77,2,378,340,2,2,
s20c4,77,3,347,332,3,3,
s20c4,77,4,313,311,4,4,
s20c4,78,1,421,323,1,1,
s20c4,78,2,378,340,2,2,
s20c4,78,3,347,332,3,3,
s20c4,78,4,313,310,4,4,
s20c4,79,1,421,323,1,1,
s20c4,79,2,378,340,2,2,
s20c4,79,3,347,332,3,3,
s20c4,79,4,312,311,4,4,
s20c4,80,1,421,324,1,1,
s20c4,80,2,378,339,2,2,
s20c4,80,3,347,332,3,3,
s20c4,80,4,311,313,4,4,
s20c4,81,1,421,324,1,1,
s20c4,81,2,378,339,2,2,
s20c4,81,3,348,332,3,3,
s20c4,81,4,311,313,4,4,
s20c4,82,1,421,326,1,1,
s20c4,82,2,378,339,2,2,
s20c4,82,3,348,331,3,3,
s20c4,82,4,311,311,4,4,
s20c4,83,1,421,327,1,1,
s20c4,83,2,378,338,2,2,
s20c4,83,3,344,330,3,3,
s20c4,83,4,309,310,4,4,
s20c4,84,1,421,327,1,1,
s20c4,84,2,378,338,2,2,
s20c4,84,3,344,330,3,3,
s20c4,84,4,307,309,4,4,
s20c4,85,1,422,327,1,1,
s20c4,85,2,378,338,2,2,
s20c4,85,3,344,328,3,3,
s20c4,85,4,307,309,4,4,
s20c4,86,1,422,325,1,1,
s20c4,86,2,374,338,2,2,
s20c4,86,3,344,327,3,3,
s20c4,86,4,306,312,4,4,
s20c4,87,1,422,324,1,1,
s20c4,87,2,374,338,2,2,
s20c4,87,3,344,326,3,3,
s20c4,87,4,306,314,4,4,
s20c4,88,1,422,324,1,1,
s20c4,88,2,373,338,2,2,
s20c4,88,3,344,326,3,3,
s20c4,88,4,306,314,4,4,
s20c4,89,1,422,324,1,1,
s20c4,89,2,373,337,2,2,
s20c4,89,3,342,326,3,3,
s20c4,89,4,306,314,4,4,
s20c4,90,1,420,322,1,1,
s20c4,90,2,373,337,2,2,
s20c4,90,3,339,327,3,3,
s20c4,90,4,306,316,4,4,
s20c4,91,1,420,322,1,1,
s20c4,91,2,373,337,2,2,
s20c4,91,3,335,330,3,3,
s20c4,91,4,306,317,4,4,
s20c4,92,1,420,322,1,1,
s20c4,92,2,373,337,2,2,
s20c4,92,3,335,330,3,3,
s20c4,92,4,306,317,4,4,
s20c4,93,1,417,322,1,1,
s20c4,93,2,373,336,2,2,
s20c4,93,3,335,329,3,3,
s20c4,93,4,305,318,4,4,
s20c4,94,1,417,322,1,1,
s20c4,94,2,371,338,2,2,
s20c4,94,3,338,327,3,3,
s20c4,94,4,304,319,4,4,
s20c4,95,1,417,322,1,1,
s20c4,95,2,371,338,2,2,
s20c4,95,3,338,327,3,3,
s20c4,95,4,302,320,4,4,
s20c4,96,1,417,322,1,1,
s20c4,96,2,369,340,2,2,
s20c4,96,3,338,327,3,3,
s20c4,96,4,300,320,4,4,
s20c4,97,1,416,322,1,1,
s20c4,97,2,365,340,2,2,
s20c4,97,3,338,327,3,3,
s20c4,97,4,299,320,4,4,
s20c4,98,1,416,323,1,1,
s20c4,98,2,365,340,2,2,
s20c4,98,3,338,327,3,3,
s20c4,98,4,298,320,4,4,
s20c4,99,1,415,323,1,1,
s20c4,99,2,361,342,2,2,
s20c4,99,3,336,332,3,3,
s20c4,99,4,297,319,4,4,
s20c4,100,1,415,324,1,1,
s20c4,100,2,361,342,2,2,
s20c4,100,3,336,329,3,3,
s20c4,100,4,297,319,4,4,
s20c4,101,1,414,324,1,1,
s20c4,101,2,361,342,2,2,
s20c4,101,3,336,329,3,3,
s20c4,101,4,296,317,4,4,
s20c4,102,1,414,324,1,1,
s20c4,102,2,359,342,2,2,
s20c4,102,3,336,329,3,3,
s20c4,102,4,296,317,4,4,
s20c4,103,1,414,324,1,1,
s20c4,103,2,359,342,2,2,
s20c4,103,3,336,329,3,3,
s20c4,103,4,296,316,4,4,
s20c4,104,1,413,326,1,1,
s20c4,104,2,359,342,2,2,
s20c4,104,3,336,329,3,3,
s20c4,104,4,296,316,4,4,
s20c4,105,1,412,329,1,1,
s20c4,105,2,362,346,2,2,3
s20c4,105,3,339,329,3,4,
s20c4,105,4,296,315,4,5,
s20c4,106,1,412,329,1,1,
s20c4,106,2,363,354,2,2,
s20c4,106,3,358,343,2,3,
s20c4,106,4,339,329,3,4,
s20c4,106,5,296,315,4,5,
s20c4,107,1,412,329,1,1,
s20c4,107,2,364,357,2,2,
s20c4,107,3,357,340,3,3,
s20c4,107,4,339,329,4,4,
s20c4,107,5,295,314,5,5,
s20c4,108,1,412,329,1,1,
s20c4,108,2,364,357,2,2,
s20c4,108,3,360,340,3,3,
s20c4,108,4,338,331,4,4,
s20c4,108,5,295,314,5,5,
s20c4,109,1,412,329,1,1,
s20c4,109,2,364,357,2,2,
s20c4,109,3,361,340,3,3,
s20c4,109,4,338,331,4,4,
s20c4,109,5,295,314,5,5,
s20c4,110,1,412,329,1,1,
s20c4,110,2,364,356,2,2,
s20c4,110,3,361,340,3,3,
s20c4,110,4,338,331,4,4,
s20c4,110,5,297,314,5,5,
s20c4,111,1,412,329,1,1,
s20c4,111,2,366,354,2,2,
s20c4,111,3,360,342,3,3,
s20c4,111,4,340,331,4,4,
s20c4,111,5,297,315,5,5,
s20c4,112,1,412,329,1,1,2
s20c4,112,2,366,354,2,3,
s20c4,112,3,360,342,3,4,
s20c4,112,4,340,332,4,5,
s20c4,112,5,298,315,5,6,
s20c4,113,1,406,330,1,1,
s20c4,113,2,415,325,1,2,
s20c4,113,3,367,354,2,3,
s20c4,113,4,360,342,3,4,
s20c4,113,5,340,332,4,5,
s20c4,113,6,299,318,5,6,
s20c4,114,1,403,328,1,1,
s20c4,114,2,419,322,2,2,
s20c4,114,3,368,354,3,3,
s20c4,114,4,360,342,4,4,
s20c4,114,5,339,337,5,5,
s20c4,114,6,300,318,6,6,
s20c4,115,1,403,327,1,1,
s20c4,115,2,419,322,2,2,
s20c4,115,3,369,354,3,3,
s20c4,115,4,360,342,4,4,
s20c4,115,5,338,337,5,5,
s20c4,115,6,300,318,6,6,
s20c4,116,1,401,326,1,1,
s20c4,116,2,432,317,2,2,
s20c4,116,3,370,355,3,3,
s20c4,116,4,360,342,4,4,
s20c4,116,5,338,337,5,5,6
s20c4,116,6,301,318,6,7,
s20c4,117,1,398,326,1,1,
s20c4,117,2,432,317,2,2,
s20c4,117,3,370,355,3,3,
s20c4,117,4,360,341,4,4,
s20c4,117,5,345,347,5,5,
s20c4,117,6,340,333,5,6,
s20c4,117,7,301,319,6,7,
s20c4,118,1,397,326,1,1,
s20c4,118,2,432,317,2,2,
s20c4,118,3,370,355,3,3,
s20c4,118,4,361,342,4,4,
s20c4,118,5,342,351,5,5,
s20c4,118,6,340,329,6,6,
s20c4,118,7,302,319,7,7,
s20c4,119,1,390,332,1,1,
s20c4,119,2,433,317,2,2,
s20c4,119,3,371,357,3,3,
s20c4,119,4,361,344,4,4,
s20c4,119,5,341,352,5,5,
s20c4,119,6,340,329,6,6,
s20c4,119,7,302,319,7,7,
s20c4,120,1,390,333,1,1,
s20c4,120,2,436,316,2,2,
s20c4,120,3,371,358,3,3,
s20c4,120,4,361,344,4,4,
s20c4,120,5,341,352,5,5,
s20c4,120,6,338,326,6,6,
s20c4,120,7,302,317,7,7,
s20c4,121,1,386,335,1,1,
s20c4,121,2,441,315,2,2,
s20c4,121,3,371,359,3,3,
s20c4,121,4,361,344,4,4,
s20c4,121,5,341,352,5,5,
s20c4,121,6,337,325,6,6,
s20c4,121,7,302,317,7,7,
s20c4,122,1,386,335,1,1,
s20c4,122,2,444,315,2,2,
s20c4,122,3,371,361,3,3,
s20c4,122,4,361,344,4,4,
s20c4,122,5,341,352,5,5,
s20c4,122,6,337,325,6,6,
s20c4,122,7,302,317,7,7,
s20c4,123,1,385,335,1,1,
s20c4,123,2,446,313,2,2,
s20c4,123,3,371,364,3,3,
s20c4,123,4,360,347,4,4,
s20c4,123,5,342,352,5,5,
s20c4,123,6,337,325,6,6,
s20c4,123,7,305,314,7,7,8
s20c4,124,1,385,335,1,1,
s20c4,124,2,448,312,2,2,
s20c4,124,3,374,369,3,3,
s20c4,124,4,360,347,4,4,
s20c4,124,5,342,352,5,5,
s20c4,124,6,337,325,6,6,
s20c4,124,7,305,323,7,7,
s20c4,124,8,310,308,7,8,
s20c4,125,1,383,337,1,1,
s20c4,125,2,449,310,2,2,
s20c4,125,3,374,369,3,3,
s20c4,125,4,360,347,4,4,
s20c4,125,5,343,353,5,5,
s20c4,125,6,338,316,6,6,
s20c4,125,7,305,323,7,7,
s20c4,125,8,313,305,8,8,
s20c4,126,1,382,337,1,1,
s20c4,126,2,449,310,2,2,
s20c4,126,3,375,371,3,3,
s20c4,126,4,360,347,4,4,
s20c4,126,5,343,354,5,5,
s20c4,126,6,338,316,6,6,
s20c4,126,7,305,324,7,7,
s20c4,126,8,318,304,8,8,
s20c4,127,1,382,337,1,1,
s20c4,127,2,450,309,2,2,
s20c4,127,3,375,371,3,3,
s20c4,127,4,360,345,4,4,
