ID brlen x y x_par y_par dx_norm dy_norm
s2c10 45.0 196.0 313.0 185.0 295.0 1.6397831834998458 2.6832815729997477
s2c10 44.0 212.0 321.0 196.0 313.0 2.412090756622109 1.2060453783110545
s2c10 7.0 213.0 321.0 212.0 321.0 0.3779644730092272 0.0
s2c10 7.0 200.0 319.0 212.0 321.0 -4.535573676110727 -0.7559289460184544
s2c10 42.0 187.0 302.0 196.0 313.0 -1.3887301496588271 -1.697336849583011
s2c10 9.0 182.0 282.0 187.0 302.0 -1.6666666666666667 -6.666666666666667
s2c10 9.0 176.0 305.0 187.0 302.0 -3.6666666666666665 1.0
s2c11 49.0 222.0 282.0 194.0 273.0 4.0 1.2857142857142858
s2c11 54.0 221.0 292.0 222.0 282.0 -0.13608276348795434 1.3608276348795434
s2c11 49.0 208.0 277.0 222.0 282.0 -2.0 -0.7142857142857143
s2c11 43.0 189.0 258.0 194.0 273.0 -0.7624928516630234 -2.28747855498907
s2c11 70.0 174.0 275.0 189.0 258.0 -1.7928429140015905 2.0318886358684694
s2c11 60.0 160.0 269.0 174.0 275.0 -1.8073922282301278 -0.7745966692414834
s2c11 55.0 187.0 245.0 174.0 275.0 1.7529196424044293 -4.0451991747794525
s2c11 58.0 182.0 213.0 189.0 258.0 -0.9191450300180578 -5.908789478687515
s2c2 55.0 385.0 325.0 374.0 332.0 1.4832396974191326 -0.9438798074485389
s2c2 65.0 377.0 320.0 385.0 325.0 -0.9922778767136677 -0.6201736729460423
s2c2 47.0 399.0 294.0 377.0 320.0 3.2090298129536805 -3.7924897789452587
s2c2 19.0 391.0 281.0 399.0 294.0 -1.835325870964494 -2.9824045403173027
s2c2 19.0 411.0 302.0 399.0 294.0 2.7529888064467407 1.835325870964494
s2c2 47.0 378.0 329.0 377.0 320.0 0.14586499149789456 1.3127849234810511
s2c2 19.0 369.0 319.0 378.0 329.0 -2.0647416048350555 -2.2941573387056176
s2c2 19.0 389.0 339.0 378.0 329.0 2.523573072576179 2.2941573387056176
s2c2 51.0 392.0 329.0 385.0 325.0 0.9801960588196068 0.5601120336112039
s2c2 50.0 399.0 315.0 392.0 329.0 0.9899494936611665 -1.979898987322333
s2c2 30.0 418.0 314.0 399.0 315.0 3.468909530866052 -0.18257418583505536
s2c2 30.0 387.0 315.0 399.0 315.0 -2.1908902300206643 0.0
s2c2 44.0 400.0 342.0 392.0 329.0 1.2060453783110545 1.9598237397554636
s2c2 36.0 379.0 350.0 400.0 342.0 -3.5 1.3333333333333333
s2c2 36.0 418.0 335.0 400.0 342.0 3.0 -1.1666666666666667
s2c2 52.0 361.0 343.0 374.0 332.0 -1.8027756377319948 1.52542553961938
s2c2 54.0 361.0 330.0 361.0 343.0 0.0 -1.7690759253434063
s2c2 50.0 331.0 330.0 361.0 330.0 -4.242640687119285 0.0
s2c2 30.0 320.0 319.0 331.0 330.0 -2.008316044185609 -2.008316044185609
s2c2 30.0 334.0 314.0 331.0 330.0 0.5477225575051661 -2.9211869733608857
s2c2 48.0 360.0 319.0 361.0 330.0 -0.14433756729740646 -1.5877132402714709
s2c2 32.0 357.0 312.0 360.0 319.0 -0.5303300858899106 -1.2374368670764582
s2c2 32.0 348.0 332.0 360.0 319.0 -2.1213203435596424 2.2980970388562794
s2c2 51.0 349.0 369.0 361.0 343.0 -1.6803361008336117 3.6407282184728254
s2c2 54.0 346.0 360.0 349.0 369.0 -0.408248290463863 -1.224744871391589
s2c2 29.0 364.0 353.0 346.0 360.0 3.342516087186934 -1.299867367239363
s2c2 29.0 339.0 358.0 346.0 360.0 -1.299867367239363 -0.3713906763541037
s2c2 49.0 350.0 376.0 349.0 369.0 0.14285714285714285 1.0
s2c2 34.0 344.0 371.0 350.0 376.0 -1.028991510855053 -0.8574929257125441
s2c2 34.0 366.0 373.0 350.0 376.0 2.743977362280141 -0.5144957554275265
s2c3 56.0 355.0 306.0 373.0 298.0 -2.4053511772118195 1.0690449676496976
s2c3 57.0 378.0 301.0 355.0 306.0 3.0464244212496006 -0.6622661785325219
s2c3 23.0 386.0 300.0 378.0 301.0 1.6681153124565982 -0.20851441405707477
s2c3 23.0 373.0 310.0 378.0 301.0 -1.0425720702853738 1.876629726513673
s2c3 46.0 325.0 292.0 355.0 306.0 -4.423258684646914 -2.06418738616856
s2c3 34.0 333.0 279.0 325.0 292.0 1.3719886811400706 -2.2294816068526147
s2c3 34.0 328.0 296.0 325.0 292.0 0.5144957554275265 0.6859943405700353
s2c3 36.0 361.0 306.0 373.0 298.0 -2.0 1.3333333333333333
s2c4 64.0 428.0 198.0 425.0 171.0 0.375 3.375
s2c4 53.0 438.0 181.0 428.0 198.0 1.3736056394868903 -2.3351295871277133
s2c4 51.0 447.0 202.0 428.0 198.0 2.6605321596532185 0.5601120336112039
s2c4 56.0 452.0 219.0 447.0 202.0 0.6681531047810609 2.271720556255607
s2c4 34.0 461.0 201.0 452.0 219.0 1.5434872662825794 -3.0869745325651587
s2c4 34.0 442.0 222.0 452.0 219.0 -1.7149858514250882 0.5144957554275265
s2c4 52.0 469.0 181.0 447.0 202.0 3.05085107923876 -2.912176030182453
s2c4 38.0 472.0 198.0 469.0 181.0 0.48666426339228763 2.757764159222963
s2c4 38.0 452.0 170.0 469.0 181.0 -2.757764159222963 -1.784435632438388
s2c4 56.0 430.0 173.0 425.0 171.0 0.6681531047810609 0.2672612419124244
s2c4 59.0 423.0 201.0 430.0 173.0 -0.9113223768657671 3.6452895074630685
s2c4 66.0 439.0 209.0 423.0 201.0 1.9694638556693236 0.9847319278346618
s2c4 24.0 450.0 210.0 439.0 209.0 2.2453655975512468 0.20412414523193154
s2c4 24.0 432.0 209.0 439.0 209.0 -1.4288690166235207 0.0
s2c4 62.0 409.0 210.0 423.0 201.0 -1.778001778002667 1.1430011430017144
s2c4 28.0 415.0 215.0 409.0 210.0 1.1338934190276817 0.944911182523068
s2c4 28.0 426.0 223.0 409.0 210.0 3.2126980205784315 2.456769074559977
s2c4 52.0 421.0 180.0 430.0 173.0 -1.2480754415067656 0.9707253433941511
s2c4 49.0 430.0 192.0 421.0 180.0 1.2857142857142858 1.7142857142857142
s2c4 48.0 438.0 174.0 430.0 192.0 1.1547005383792517 -2.598076211353316
s2c4 48.0 430.0 188.0 430.0 192.0 0.0 -0.5773502691896258
s2c4 48.0 403.0 178.0 421.0 180.0 -2.598076211353316 -0.2886751345948129
s2c4 49.0 404.0 193.0 403.0 178.0 0.14285714285714285 2.142857142857143
s2c4 48.0 414.0 161.0 403.0 178.0 1.5877132402714709 -2.4537386440559095
s2c4 1.0 413.0 152.0 414.0 161.0 -1.0 -9.0
s2c4 1.0 412.0 167.0 414.0 161.0 -2.0 6.0
s2c5 53.0 300.0 202.0 316.0 179.0 -2.1977690231790246 3.159292970819848
s2c5 81.0 312.0 234.0 300.0 202.0 1.3333333333333333 3.5555555555555554
s2c5 48.0 333.0 202.0 312.0 234.0 3.0310889132455356 -4.618802153517007
s2c5 13.0 313.0 210.0 333.0 202.0 -5.547001962252292 2.2188007849009166
s2c5 13.0 342.0 202.0 333.0 202.0 2.4961508830135313 0.0
s2c5 47.0 328.0 222.0 312.0 234.0 2.333839863966313 -1.7503798979747347
s2c5 14.0 339.0 216.0 328.0 222.0 2.9398736610366685 -1.6035674514745464
s2c5 14.0 318.0 238.0 328.0 222.0 -2.6726124191242437 4.27617987059879
s2c5 72.0 290.0 173.0 300.0 202.0 -1.1785113019775793 -3.41768277573498
s2c5 70.0 287.0 159.0 290.0 173.0 -0.35856858280031806 -1.6733200530681511
s2c5 49.0 273.0 155.0 290.0 173.0 -2.4285714285714284 -2.5714285714285716
s2c5 21.0 272.0 146.0 273.0 155.0 -0.2182178902359924 -1.9639610121239315
s2c5 21.0 276.0 164.0 273.0 155.0 0.6546536707079772 1.9639610121239315
s2c5 48.0 331.0 164.0 316.0 179.0 2.165063509461097 -2.165063509461097
s2c5 57.0 307.0 144.0 331.0 164.0 -3.178877656956105 -2.6490647141300876
s2c5 57.0 339.0 130.0 307.0 144.0 4.23850354260814 -1.8543452998910612
s2c5 33.0 355.0 132.0 339.0 130.0 2.7852424952911656 0.3481553119113957
s2c5 33.0 323.0 140.0 339.0 130.0 -2.7852424952911656 1.7407765595569784
s2c5 55.0 307.0 130.0 307.0 144.0 0.0 -1.8877596148970779
s2c5 35.0 313.0 154.0 307.0 130.0 1.01418510567422 4.05674042269688
s2c5 35.0 301.0 133.0 307.0 130.0 -1.01418510567422 0.50709255283711
s2c5 55.0 318.0 174.0 331.0 164.0 -1.7529196424044293 1.348399724926484
s2c5 92.0 368.0 133.0 318.0 174.0 5.21286035142687 -4.274545488170033
s2c5 92.0 311.0 176.0 318.0 174.0 -0.7298004491997617 0.20851441405707477
s2c6 43.0 230.0 106.0 217.0 115.0 1.9824814143238607 -1.372487132993442
s2c6 48.0 237.0 122.0 230.0 106.0 1.0103629710818451 2.3094010767585034
s2c6 72.0 229.0 115.0 237.0 122.0 -0.9428090415820635 -0.8249579113843055
s2c6 28.0 226.0 106.0 229.0 115.0 -0.5669467095138409 -1.7008401285415224
s2c6 4.0 228.0 125.0 229.0 115.0 -0.5 5.0
s2c6 24.0 222.0 127.0 228.0 125.0 -1.2247448713915892 0.4082482904638631
s2c6 1.0 226.0 125.0 228.0 125.0 -2.0 0.0
s2c6 45.0 267.0 105.0 237.0 122.0 4.47213595499958 -2.5342103744997617
s2c6 47.0 283.0 97.0 267.0 105.0 2.333839863966313 -1.1669199319831565
s2c6 38.0 255.0 110.0 267.0 105.0 -1.9466570535691505 0.8111071056538127
s2c6 47.0 212.0 95.0 230.0 106.0 -2.6255698469621023 -1.6045149064768403
s2c6 55.0 227.0 84.0 212.0 95.0 2.0225995873897262 -1.4832396974191326
s2c6 46.0 250.0 69.0 227.0 84.0 3.391164991562634 -2.211629342323457
s2c6 46.0 208.0 80.0 227.0 84.0 -2.8013971669430457 -0.5897678246195885
s2c6 52.0 221.0 72.0 212.0 95.0 1.2480754415067656 -3.1895261282950678
s2c6 42.0 195.0 65.0 221.0 72.0 -4.011887099014389 -1.0801234497346432
s2c6 7.0 211.0 60.0 195.0 65.0 6.047431568147635 -1.889822365046136
s2c6 7.0 182.0 60.0 195.0 65.0 -4.913538149119954 -1.889822365046136
s2c6 41.0 245.0 56.0 221.0 72.0 3.7481702853265455 -2.498780190217697
s2c6 8.0 253.0 46.0 245.0 56.0 2.82842712474619 -3.5355339059327373
s2c6 8.0 235.0 56.0 245.0 56.0 -3.5355339059327373 0.0
s2c6 39.0 215.0 120.0 217.0 115.0 -0.32025630761017426 0.8006407690254357
s2c6 49.0 213.0 115.0 215.0 120.0 -0.2857142857142857 -0.7142857142857143
s2c6 98.0 207.0 132.0 213.0 115.0 -0.6060915267313265 1.7172593257387583
s2c6 47.0 224.0 113.0 213.0 115.0 1.6045149064768403 -0.2917299829957891
s2c6 42.0 207.0 115.0 224.0 113.0 -2.6231569493555624 0.3086066999241838
s2c6 14.0 215.0 96.0 207.0 115.0 2.138089935299395 -5.077963596336064
s2c6 14.0 200.0 115.0 207.0 115.0 -1.8708286933869707 0.0
s2c6 38.0 209.0 98.0 224.0 113.0 -2.4333213169614383 -2.4333213169614383
s2c6 18.0 228.0 90.0 209.0 98.0 4.478342947514801 -1.885618083164127
s2c6 18.0 201.0 104.0 209.0 98.0 -1.885618083164127 1.4142135623730951
s2c6 39.0 228.0 129.0 215.0 120.0 2.0816659994661326 1.4411533842457842
s2c6 49.0 222.0 136.0 228.0 129.0 -0.8571428571428571 1.0
s2c6 49.0 247.0 134.0 222.0 136.0 3.5714285714285716 -0.2857142857142857
s2c6 15.0 238.0 141.0 247.0 134.0 -2.32379000772445 1.8073922282301278
s2c6 15.0 252.0 143.0 247.0 134.0 1.2909944487358056 2.32379000772445
s2c6 39.0 246.0 158.0 222.0 136.0 3.843075691322091 3.522819383711917
s2c6 25.0 264.0 161.0 246.0 158.0 3.6 0.6
s2c6 19.0 237.0 155.0 246.0 158.0 -2.0647416048350555 -0.6882472016116852
s2c6 36.0 228.0 141.0 228.0 129.0 0.0 2.0
s2c6 45.0 251.0 118.0 228.0 141.0 3.4286375654996775 -3.4286375654996775
s2c6 32.0 239.0 115.0 251.0 118.0 -2.1213203435596424 -0.5303300858899106
s2c6 32.0 263.0 132.0 251.0 118.0 2.1213203435596424 2.4748737341529163
s2c6 45.0 228.0 170.0 228.0 141.0 0.0 4.323064756499593
s2c6 32.0 235.0 186.0 228.0 170.0 1.2374368670764582 2.82842712474619
s2c6 32.0 219.0 184.0 228.0 170.0 -1.590990257669732 2.4748737341529163
s2c6 64.0 204.0 127.0 173.0 134.0 3.875 -0.875
s2c6 52.0 215.0 135.0 204.0 127.0 1.52542553961938 1.1094003924504583
s2c6 59.0 213.0 145.0 215.0 135.0 -0.26037782196164777 1.3018891098082388
s2c6 27.0 224.0 141.0 213.0 145.0 2.116950987028628 -0.769800358919501
s2c6 27.0 211.0 141.0 213.0 145.0 -0.3849001794597505 -0.769800358919501
s2c6 53.0 217.0 155.0 215.0 135.0 0.27472112789737807 2.7472112789737806
s2c6 33.0 214.0 150.0 217.0 155.0 -0.5222329678670935 -0.8703882797784892
s2c6 21.0 225.0 148.0 217.0 155.0 1.7457431218879391 -1.5275252316519468
s2c6 51.0 193.0 133.0 204.0 127.0 -1.5403080924308108 0.8401680504168059
s2c6 53.0 229.0 132.0 193.0 133.0 4.944980302152805 -0.13736056394868904
s2c6 30.0 213.0 125.0 229.0 132.0 -2.9211869733608857 -1.2780193008453875
s2c6 29.0 229.0 149.0 229.0 132.0 0.0 3.156820749009882
s2c6 43.0 172.0 141.0 193.0 133.0 -3.2024699769846983 1.2199885626608373
s2c6 44.0 170.0 145.0 172.0 141.0 -0.30151134457776363 0.6030226891555273
s2c6 44.0 200.0 156.0 172.0 141.0 4.221158824088691 2.2613350843332274
s2c6 49.0 164.0 113.0 173.0 134.0 -1.2857142857142858 -3.0
s2c6 55.0 175.0 123.0 164.0 113.0 1.4832396974191326 1.348399724926484
s2c6 52.0 188.0 132.0 175.0 123.0 1.8027756377319948 1.2480754415067656
s2c6 46.0 203.0 131.0 188.0 132.0 2.211629342323457 -0.14744195615489714
s2c6 46.0 183.0 136.0 188.0 132.0 -0.7372097807744856 0.5897678246195885
s2c6 48.0 159.0 123.0 175.0 123.0 -2.3094010767585034 0.0
s2c6 44.0 147.0 140.0 159.0 123.0 -1.8090680674665818 2.5628464289109907
s2c6 6.0 155.0 147.0 147.0 140.0 3.2659863237109046 2.8577380332470415
s2c6 6.0 135.0 132.0 147.0 140.0 -4.898979485566357 -3.2659863237109046
s2c6 43.0 159.0 109.0 159.0 123.0 0.0 -2.134979984656465
s2c6 7.0 148.0 106.0 159.0 109.0 -4.157609203101499 -1.1338934190276817
s2c6 7.0 168.0 110.0 159.0 109.0 3.401680257083045 0.3779644730092272
s2c6 54.0 164.0 114.0 164.0 113.0 0.0 0.13608276348795434
s2c6 59.0 190.0 117.0 164.0 114.0 3.3849116855014207 0.39056673294247163
s2c6 40.0 176.0 119.0 190.0 117.0 -2.2135943621178655 0.31622776601683794
s2c6 40.0 189.0 111.0 190.0 117.0 -0.15811388300841897 -0.9486832980505138
s2c6 42.0 145.0 125.0 164.0 114.0 -2.931763649279746 1.697336849583011
s2c6 57.0 137.0 113.0 145.0 125.0 -1.059625885652035 -1.5894388284780525
s2c6 49.0 124.0 158.0 145.0 125.0 -3.0 4.714285714285714
s2c6 8.0 133.0 150.0 124.0 158.0 3.181980515339464 -2.82842712474619
s2c6 8.0 116.0 164.0 124.0 158.0 -2.82842712474619 2.1213203435596424
s2c7 59.0 60.0 265.0 84.0 289.0 -3.124533863539773 -3.124533863539773
s2c7 53.0 39.0 275.0 60.0 265.0 -2.8845718429224694 1.3736056394868903
s2c7 64.0 24.0 271.0 39.0 275.0 -1.875 -0.5
s2c7 63.0 47.0 279.0 39.0 275.0 1.0079052613579391 0.5039526306789696
s2c7 51.0 46.0 253.0 60.0 265.0 -1.9603921176392136 -1.6803361008336117
s2c7 77.0 33.0 253.0 46.0 253.0 -1.4814874939752933 0.0
s2c7 58.0 56.0 263.0 46.0 253.0 1.3130643285972254 1.3130643285972254
s2c7 11.0 43.0 271.0 56.0 263.0 -3.9196474795109273 2.412090756622109
s2c7 9.0 52.0 267.0 56.0 263.0 -1.3333333333333333 1.3333333333333333
s2c7 49.0 82.0 271.0 84.0 289.0 -0.2857142857142857 -2.5714285714285716
s2c7 66.0 91.0 284.0 82.0 271.0 1.1078234188139946 1.6001893827313254
s2c7 53.0 103.0 256.0 82.0 271.0 2.8845718429224694 -2.0604084592303353
s2c7 60.0 101.0 258.0 103.0 256.0 -0.2581988897471611 0.2581988897471611
s2c7 25.0 112.0 254.0 101.0 258.0 2.2 -0.8
s2c7 25.0 125.0 280.0 101.0 258.0 4.8 4.4
s2c7 54.0 120.0 253.0 103.0 256.0 2.3134069792952237 -0.408248290463863
s2c7 31.0 123.0 249.0 120.0 253.0 0.5388159060803247 -0.7184212081070996
s2c7 31.0 119.0 269.0 120.0 253.0 -0.1796053020267749 2.8736848324283986
s2c8 48.0 234.0 283.0 253.0 277.0 -2.7424137786507226 0.8660254037844387
s2c8 47.0 219.0 312.0 234.0 283.0 -2.1879748724684185 4.230084753438942
s2c8 56.0 219.0 310.0 219.0 312.0 0.0 -0.2672612419124244
s2c8 51.0 234.0 316.0 219.0 310.0 2.100420126042015 0.8401680504168059
s2c8 47.0 220.0 293.0 219.0 310.0 0.14586499149789456 -2.4797048554642074
s2c8 4.0 226.0 290.0 220.0 293.0 3.0 -1.5
s2c8 4.0 207.0 301.0 220.0 293.0 -6.5 4.0
s2c8 49.0 234.0 306.0 219.0 312.0 2.142857142857143 -0.8571428571428571
s2c8 56.0 242.0 296.0 234.0 306.0 1.0690449676496976 -1.3363062095621219
s2c8 2.0 255.0 294.0 242.0 296.0 9.192388155425117 -1.414213562373095
s2c8 2.0 236.0 300.0 242.0 296.0 -4.242640687119285 2.82842712474619
s2c8 47.0 257.0 302.0 234.0 306.0 3.354894804451575 -0.5834599659915782
s2c8 11.0 266.0 296.0 257.0 302.0 2.7136021011998728 -1.8090680674665818
s2c8 11.0 248.0 320.0 257.0 302.0 -2.7136021011998728 5.4272042023997455
s2c8 43.0 238.0 280.0 234.0 283.0 0.6099942813304187 -0.457495710997814
s2c8 47.0 235.0 275.0 238.0 280.0 -0.4375949744936837 -0.7293249574894728
s2c8 52.0 233.0 266.0 235.0 275.0 -0.2773500981126146 -1.2480754415067656
s2c8 12.0 244.0 267.0 233.0 266.0 3.1754264805429417 0.2886751345948129
s2c8 12.0 221.0 267.0 233.0 266.0 -3.464101615137755 0.2886751345948129
s2c8 47.0 269.0 276.0 235.0 275.0 4.959409710928415 0.14586499149789456
s2c8 17.0 285.0 271.0 269.0 276.0 3.8805700005813275 -1.212678125181665
s2c8 17.0 269.0 285.0 269.0 276.0 0.0 2.182820625326997
s2c8 45.0 265.0 276.0 238.0 280.0 4.024922359499621 -0.5962847939999439
s2c8 57.0 254.0 266.0 265.0 276.0 -1.4569855927715483 -1.3245323570650438
s2c8 9.0 260.0 264.0 254.0 266.0 2.0 -0.6666666666666666
s2c8 9.0 246.0 278.0 254.0 266.0 -2.6666666666666665 4.0
s2c8 55.0 280.0 293.0 265.0 276.0 2.0225995873897262 2.292279532375023
s2c8 11.0 294.0 293.0 280.0 293.0 4.221158824088691 0.0
s2c8 11.0 280.0 297.0 280.0 293.0 0.0 1.2060453783110545
s2c8 46.0 247.0 259.0 253.0 277.0 -0.8846517369293828 -2.6539552107881486
s2c8 52.0 233.0 254.0 247.0 259.0 -1.9414506867883021 -0.6933752452815365
s2c8 68.0 264.0 251.0 233.0 254.0 3.759302188063161 -0.36380343755449945
s2c8 36.0 286.0 254.0 264.0 251.0 3.6666666666666665 0.5
s2c8 36.0 252.0 246.0 264.0 251.0 -2.0 -0.8333333333333334
s2c8 63.0 256.0 203.0 233.0 254.0 2.8977276264040754 -6.425396041156863
s2c8 41.0 258.0 187.0 256.0 203.0 0.31234752377721214 -2.498780190217697
s2c8 41.0 259.0 213.0 256.0 203.0 0.4685212856658182 1.5617376188860608
s2c8 48.0 274.0 253.0 247.0 259.0 3.897114317029974 -0.8660254037844387
s2c8 52.0 273.0 227.0 274.0 253.0 -0.1386750490563073 -3.6055512754639896
s2c8 56.0 284.0 212.0 273.0 227.0 1.4699368305183342 -2.004459314343183
s2c8 55.0 277.0 233.0 273.0 227.0 0.5393598899705937 0.8090398349558905
s2c8 1.0 283.0 231.0 277.0 233.0 6.0 -2.0
s2c8 1.0 268.0 236.0 277.0 233.0 -9.0 3.0
s2c8 46.0 296.0 225.0 274.0 253.0 3.243723035407737 -4.12837477233712
s2c8 62.0 284.0 244.0 296.0 225.0 -1.524001524002286 2.4130024130036194
s2c8 56.0 296.0 196.0 296.0 225.0 0.0 -3.8752880077301537
s2c8 6.0 295.0 184.0 296.0 196.0 -0.4082482904638631 -4.898979485566357
s2c8 6.0 299.0 204.0 296.0 196.0 1.2247448713915892 3.2659863237109046
s2c9 42.0 213.0 267.0 232.0 273.0 -2.931763649279746 -0.9258200997725514
s2c9 42.0 215.0 263.0 213.0 267.0 0.3086066999241838 -0.6172133998483676
s2c9 40.0 209.0 248.0 215.0 263.0 -0.9486832980505138 -2.3717082451262845
s2c9 38.0 209.0 247.0 209.0 248.0 0.0 -0.16222142113076254
s2c9 13.0 224.0 255.0 209.0 247.0 4.160251471689219 2.2188007849009166
s2c9 13.0 202.0 247.0 209.0 247.0 -1.9414506867883021 0.0
s2c9 36.0 226.0 231.0 209.0 248.0 2.8333333333333335 -2.8333333333333335
s2c9 15.0 215.0 229.0 226.0 231.0 -2.840187787218772 -0.5163977794943222
s2c9 15.0 230.0 243.0 226.0 231.0 1.0327955589886444 3.0983866769659336
s2c9 40.0 216.0 263.0 215.0 263.0 0.15811388300841897 0.0
s2c9 40.0 233.0 251.0 216.0 263.0 2.687936011143122 -1.8973665961010275
s2c9 11.0 211.0 251.0 233.0 251.0 -6.6332495807108 0.0
s2c9 11.0 235.0 258.0 233.0 251.0 0.6030226891555273 2.1105794120443453
s2c9 35.0 202.0 261.0 216.0 263.0 -2.3664319132398464 -0.3380617018914066
s2c9 16.0 211.0 262.0 202.0 261.0 2.25 0.25
s2c9 16.0 187.0 260.0 202.0 261.0 -3.75 -0.25
s2c9 41.0 191.0 284.0 213.0 267.0 -3.4358227615493333 2.654953952106303
s2c9 40.0 184.0 253.0 191.0 284.0 -1.1067971810589328 -4.901530373260988
s2c9 45.0 185.0 272.0 184.0 253.0 0.14907119849998599 2.8323527714997336
s2c9 7.0 204.0 271.0 185.0 272.0 7.181324987175317 -0.3779644730092272
s2c9 7.0 171.0 275.0 185.0 272.0 -5.2915026221291805 1.1338934190276817
s2c9 37.0 201.0 220.0 184.0 253.0 2.794782784191074 -5.425166581076791
s2c9 15.0 194.0 229.0 201.0 220.0 -1.8073922282301278 2.32379000772445
s2c9 15.0 200.0 235.0 201.0 220.0 -0.2581988897471611 3.8729833462074166
s2c9 40.0 207.0 288.0 191.0 284.0 2.5298221281347035 0.6324555320336759
s2c9 41.0 202.0 283.0 207.0 288.0 -0.7808688094430304 -0.7808688094430304
s2c9 11.0 195.0 269.0 202.0 283.0 -2.1105794120443453 -4.221158824088691
s2c9 11.0 202.0 292.0 202.0 283.0 0.0 2.7136021011998728
s2c9 38.0 234.0 278.0 207.0 288.0 4.379978370530589 -1.6222142113076254
s2c9 14.0 234.0 276.0 234.0 278.0 0.0 -0.5345224838248488
s2c9 14.0 234.0 285.0 234.0 278.0 0.0 1.8708286933869707
s2c9 40.0 250.0 268.0 232.0 273.0 2.846049894151541 -0.7905694150420948
s2c9 85.0 292.0 255.0 250.0 268.0 4.55553961419178 -1.4100479758212652
s2c9 50.0 298.0 245.0 292.0 255.0 0.848528137423857 -1.414213562373095
s2c9 50.0 289.0 281.0 292.0 255.0 -0.4242640687119285 3.676955262170047
s2c9 42.0 251.0 253.0 250.0 268.0 0.1543033499620919 -2.3145502494313788
s2c9 63.0 261.0 231.0 251.0 253.0 1.259881576697424 -2.771739468734333
s2c9 30.0 259.0 230.0 261.0 231.0 -0.3651483716701107 -0.18257418583505536
s2c9 30.0 302.0 231.0 261.0 231.0 7.48554161923727 0.0
s2c9 57.0 274.0 212.0 251.0 253.0 3.0464244212496006 -5.430582663966679
s2c9 36.0 276.0 196.0 274.0 212.0 0.3333333333333333 -2.6666666666666665
s2c9 36.0 277.0 223.0 274.0 212.0 0.5 1.8333333333333333
s3c1 48.0 409.0 455.0 418.0 459.0 -1.299038105676658 -0.5773502691896258
s3c1 76.0 387.0 460.0 409.0 455.0 -2.523573072576179 0.5735393346764044
s3c1 53.0 418.0 449.0 409.0 455.0 1.2362450755382013 -0.8241633836921342
s3c1 52.0 413.0 454.0 418.0 449.0 -0.6933752452815365 0.6933752452815365
s3c1 43.0 416.0 464.0 413.0 454.0 0.457495710997814 1.5249857033260468
s3c1 41.0 398.0 450.0 413.0 454.0 -2.342606428329091 -0.6246950475544243
s3c1 2.0 387.0 451.0 398.0 450.0 -7.7781745930520225 0.7071067811865475
s3c1 2.0 405.0 452.0 398.0 450.0 4.949747468305833 1.414213562373095
s3c1 40.0 418.0 439.0 418.0 449.0 0.0 -1.5811388300841895
s3c1 41.0 431.0 440.0 418.0 439.0 2.030258904551879 0.15617376188860607
s3c1 14.0 428.0 418.0 431.0 440.0 -0.8017837257372732 -5.879747322073337
s3c1 14.0 437.0 448.0 431.0 440.0 1.6035674514745464 2.138089935299395
s3c1 34.0 400.0 435.0 418.0 439.0 -3.0869745325651587 -0.6859943405700353
s3c1 21.0 385.0 442.0 400.0 435.0 -3.2732683535398857 1.5275252316519468
s3c1 21.0 403.0 429.0 400.0 435.0 0.6546536707079772 -1.3093073414159544
s3c1 47.0 424.0 449.0 418.0 459.0 0.8751899489873673 -1.4586499149789456
s3c1 66.0 423.0 453.0 424.0 449.0 -0.12309149097933272 0.4923659639173309
s3c1 62.0 429.0 454.0 423.0 453.0 0.762000762001143 0.1270001270001905
s3c1 21.0 422.0 449.0 429.0 454.0 -1.5275252316519468 -1.091089451179962
s3c1 21.0 430.0 464.0 429.0 454.0 0.2182178902359924 2.182178902359924
s3c1 47.0 426.0 473.0 423.0 453.0 0.4375949744936837 2.917299829957891
s3c1 36.0 425.0 480.0 426.0 473.0 -0.16666666666666666 1.1666666666666667
s3c1 36.0 438.0 486.0 426.0 473.0 2.0 2.1666666666666665
s3c1 54.0 450.0 444.0 424.0 449.0 3.5381518506868126 -0.6804138174397717
s3c1 48.0 464.0 424.0 450.0 444.0 2.0207259421636903 -2.886751345948129
s3c1 45.0 466.0 422.0 464.0 424.0 0.29814239699997197 -0.29814239699997197
s3c1 2.0 465.0 414.0 466.0 422.0 -0.7071067811865475 -5.65685424949238
s3c1 2.0 461.0 426.0 466.0 422.0 -3.5355339059327373 2.82842712474619
s3c1 43.0 444.0 407.0 464.0 424.0 -3.0499714066520935 -2.5924756956542794
s3c1 4.0 439.0 399.0 444.0 407.0 -2.5 -4.0
s3c1 4.0 453.0 421.0 444.0 407.0 4.5 7.0
s3c1 44.0 443.0 442.0 450.0 444.0 -1.0552897060221726 -0.30151134457776363
s3c1 44.0 412.0 433.0 443.0 442.0 -4.673425840955336 -1.3568010505999364
s3c1 7.0 416.0 420.0 412.0 433.0 1.5118578920369088 -4.913538149119954
s3c1 7.0 413.0 437.0 412.0 433.0 0.3779644730092272 1.5118578920369088
s3c1 38.0 467.0 443.0 443.0 442.0 3.893314107138301 0.16222142113076254
s3c1 13.0 471.0 443.0 467.0 443.0 1.1094003924504583 0.0
s3c1 13.0 457.0 443.0 467.0 443.0 -2.773500981126146 0.0
